"mean","upper_CI","lower_CI","date"
3.68478702177309,3.7020952334692,3.66747881007698,2019-04-03
3.68551016451554,3.70309318025582,3.66792714877527,2019-04-04
3.68530721925536,3.70232792848017,3.66828651003054,2019-04-05
3.68470483401795,3.7024044739239,3.66700519411201,2019-04-06
3.68596562970514,3.70465997557563,3.66727128383465,2019-04-07
3.68523765102427,3.70273688846035,3.66773841358819,2019-04-08
3.68524121331977,3.70363565000006,3.66684677663948,2019-04-09
3.68527048489447,3.70370788739233,3.66683308239661,2019-04-10
3.68613771393202,3.70455638143218,3.66771904643185,2019-04-11
3.68514958068543,3.70259958738571,3.66769957398515,2019-04-12
3.68525578478906,3.70261911218416,3.66789245739397,2019-04-13
3.68500176821034,3.70297837595119,3.66702516046948,2019-04-14
3.6856359619136,3.7045465150361,3.6667254087911,2019-04-15
3.68576920926263,3.70528097222436,3.6662574463009,2019-04-16
3.68501968619622,3.70297816466905,3.66706120772338,2019-04-17
