"mean","upper_CI","lower_CI","date"
3.49895682858768,3.49931503853889,3.49859861863647,2019-04-03
3.49895748317476,3.49931104658545,3.49860391976406,2019-04-04
3.49894416453112,3.49931952977501,3.49856879928723,2019-04-05
3.49894723676278,3.49932734516056,3.498567128365,2019-04-06
3.49895201319386,3.49932799909071,3.49857602729701,2019-04-07
3.49894405161917,3.49931303424852,3.49857506898982,2019-04-08
3.49895572402419,3.49933907740254,3.49857237064584,2019-04-09
3.49895816481089,3.49932382440063,3.49859250522116,2019-04-10
3.49894246530366,3.49929792295961,3.49858700764771,2019-04-11
3.49896454598094,3.49932983727953,3.49859925468235,2019-04-12
3.49895861729635,3.49931301422324,3.49860422036947,2019-04-13
3.49895843736448,3.49931045058013,3.49860642414884,2019-04-14
3.49895251765267,3.49931256882049,3.49859246648485,2019-04-15
3.49896601417411,3.49933861515363,3.49859341319459,2019-04-16
3.49894577038296,3.49929422045429,3.49859732031163,2019-04-17
