"mean","upper_CI","lower_CI","date"
3.49894097515757,3.49930624007301,3.49857571024214,2019-04-03
3.49895360547489,3.49932000881418,3.49858720213561,2019-04-04
3.498951070685,3.49930954155481,3.49859259981519,2019-04-05
3.49896162558236,3.49930918688932,3.49861406427541,2019-04-06
3.49896250630218,3.49931418668438,3.49861082591998,2019-04-07
3.49896596364431,3.49934147353988,3.49859045374873,2019-04-08
3.49894213581036,3.49931582206226,3.49856844955845,2019-04-09
3.49895170214199,3.49931314585246,3.49859025843152,2019-04-10
3.49894576674151,3.49931511891199,3.49857641457103,2019-04-11
3.49895325537979,3.49932543807469,3.49858107268489,2019-04-12
3.49896650386325,3.49932338951144,3.49860961821507,2019-04-13
3.49893760952891,3.49930025039615,3.49857496866166,2019-04-14
3.49895220772612,3.49931382839915,3.49859058705308,2019-04-15
3.49897105962313,3.49932823126229,3.49861388798398,2019-04-16
3.49894333404455,3.49931305544081,3.4985736126483,2019-04-17
