"mean","upper_CI","lower_CI","date"
3.49895957841385,3.49934990408921,3.49856925273848,2019-04-03
3.49895432916478,3.49933362162848,3.49857503670108,2019-04-04
3.49895589743549,3.49934265493771,3.49856913993327,2019-04-05
3.49895689267237,3.49932984699547,3.49858393834926,2019-04-06
3.49898509271563,3.49933456319282,3.49863562223844,2019-04-07
3.498971564411,3.49933425445505,3.49860887436695,2019-04-08
3.49896107842267,3.49934821490018,3.49857394194516,2019-04-09
3.49896167562831,3.49933573723862,3.49858761401801,2019-04-10
3.49895859234397,3.49934381277695,3.49857337191098,2019-04-11
3.49894473496556,3.49931462197102,3.49857484796009,2019-04-12
3.49896561661855,3.4993347753478,3.49859645788929,2019-04-13
3.49896362713918,3.49934262505129,3.49858462922708,2019-04-14
3.49896621955636,3.49934966307824,3.49858277603449,2019-04-15
3.4989600114185,3.49933632594806,3.49858369688894,2019-04-16
3.49895621369495,3.49933668343742,3.49857574395249,2019-04-17
3.4989531889566,3.49933702628454,3.49856935162866,2019-04-18
3.49895048760964,3.49933406465849,3.49856691056078,2019-04-19
