"mean","upper_CI","lower_CI","date"
3.49895430948445,3.49932890730333,3.49857971166556,2019-04-03
3.49895796525786,3.49934938762986,3.49856654288585,2019-04-04
3.49895638139488,3.49932190150315,3.49859086128661,2019-04-05
3.4989672733895,3.49935289733011,3.49858164944889,2019-04-06
3.49896350491846,3.49933642875743,3.49859058107948,2019-04-07
3.4989692855078,3.49934986804701,3.49858870296858,2019-04-08
3.49897952203205,3.49934742552184,3.49861161854225,2019-04-09
3.49894680888267,3.49932608335894,3.4985675344064,2019-04-10
3.4989599684734,3.49932032413303,3.49859961281377,2019-04-11
3.49895779623463,3.49933907015621,3.49857652231305,2019-04-12
3.49896351736199,3.49932409633202,3.49860293839196,2019-04-13
3.49896881758787,3.49935812500689,3.49857951016884,2019-04-14
3.49895814826946,3.49932795673841,3.49858833980051,2019-04-15
3.49896569203937,3.49935439616259,3.49857698791615,2019-04-16
3.49896470924307,3.49935317266734,3.4985762458188,2019-04-17
