"mean","upper_CI","lower_CI","date"
3.49896880473832,3.4993439533998,3.49859365607683,2019-04-03
3.49896720647709,3.49930484654332,3.49862956641086,2019-04-04
3.4989576018353,3.49933199381962,3.49858320985099,2019-04-05
3.49896457300524,3.4993230126228,3.49860613338767,2019-04-06
3.49896438553036,3.49934058936421,3.49858818169651,2019-04-07
3.49895670934371,3.49934690519737,3.49856651349005,2019-04-08
3.49895516287325,3.49935027736949,3.498560048377,2019-04-09
3.49894610005723,3.49931178493035,3.49858041518411,2019-04-10
3.49896700321334,3.499336753763,3.49859725266368,2019-04-11
3.49895993259717,3.49931404804455,3.49860581714979,2019-04-12
3.4989567051396,3.4993338855929,3.49857952468629,2019-04-13
3.49895782062894,3.49933908689255,3.49857655436534,2019-04-14
3.49895568500309,3.49931298473143,3.49859838527475,2019-04-15
3.49898245301834,3.49934052043057,3.4986243856061,2019-04-16
3.49896748234994,3.49934248905465,3.49859247564523,2019-04-17
