"mean","upper_CI","lower_CI","date"
7.40032026806377,7.42263159598815,7.37800894013938,2018-12-22
7.40064068233502,7.42334474184636,7.37793662282368,2018-12-23
7.401256467341,7.42395094256091,7.37856199212108,2018-12-24
7.40126921440712,7.42417613970649,7.37836228910774,2018-12-25
7.40133431909488,7.42440892185475,7.378259716335,2018-12-26
7.40042358564343,7.42311384388336,7.3777333274035,2018-12-27
7.40153295660371,7.42426530745037,7.37880060575705,2018-12-28
7.40066070602084,7.42371758879196,7.37760382324972,2018-12-29
7.4013506498501,7.42411030394107,7.37859099575913,2018-12-30
7.401509207984,7.42488306130261,7.37813535466538,2018-12-31
7.40186305412894,7.42563051359138,7.3780955946665,2019-01-01
7.40186985234269,7.42579616982751,7.37794353485787,2019-01-02
7.40179007766611,7.4245568037793,7.37902335155293,2019-01-03
7.40031210750866,7.42295527505208,7.37766893996525,2019-01-04
7.40154283773171,7.42338890826896,7.37969676719445,2019-01-05
