"mean","upper_CI","lower_CI","date"
10.5249257318985,10.5250856733985,10.5247657903986,2020-02-19
10.5249227376589,10.5250949663834,10.5247505089344,2020-02-20
10.5249250621555,10.5250871833069,10.5247629410042,2020-02-21
10.5249329646204,10.5250959549664,10.5247699742743,2020-02-22
10.5249264329733,10.5250803622152,10.5247725037314,2020-02-23
10.5249260467581,10.5250828029779,10.5247692905383,2020-02-24
10.524933246996,10.5251007541175,10.5247657398746,2020-02-25
10.5249211791122,10.5250844222607,10.5247579359637,2020-02-26
10.5249313379699,10.5250930732098,10.5247696027301,2020-02-27
10.5249247278548,10.5250869031385,10.5247625525711,2020-02-28
10.5249405751002,10.5250964123131,10.5247847378872,2020-02-29
10.5249315888116,10.5250975551519,10.5247656224713,2020-03-01
10.5249335109843,10.5250975820287,10.5247694399399,2020-03-02
10.5249270450472,10.5250892439991,10.5247648460954,2020-03-03
10.5249282867506,10.5250848017309,10.5247717717703,2020-03-04
