"mean","upper_CI","lower_CI","date"
10.5249277381471,10.5251011287443,10.5247543475498,2020-02-19
10.5249305231678,10.5251081513523,10.5247528949833,2020-02-20
10.524925624055,10.5250880505584,10.5247631975515,2020-02-21
10.52492734905,10.5250945779367,10.5247601201633,2020-02-22
10.5249269077746,10.5250896232958,10.5247641922535,2020-02-23
10.5249360159023,10.5251165827269,10.5247554490777,2020-02-24
10.5249319775204,10.5251046960654,10.5247592589755,2020-02-25
10.5249332268911,10.5250991095373,10.5247673442449,2020-02-26
10.5249319848203,10.5250978224299,10.5247661472107,2020-02-27
10.5249269531076,10.5250900257116,10.5247638805035,2020-02-28
10.5249274249235,10.5250907911686,10.5247640586784,2020-02-29
10.5249304057883,10.5250987661566,10.5247620454199,2020-03-01
10.5249276259696,10.5251055421335,10.5247497098057,2020-03-02
10.5249311352457,10.5251025487856,10.5247597217059,2020-03-03
10.5249362787089,10.5250983424956,10.5247742149222,2020-03-04
