"mean","upper_CI","lower_CI","date"
10.5249278116562,10.5250920339398,10.5247635893726,2020-02-19
10.5249393386455,10.5250960344128,10.5247826428782,2020-02-20
10.5249282541532,10.525091231683,10.5247652766235,2020-02-21
10.5249312288099,10.5250903168711,10.5247721407487,2020-02-22
10.524928493959,10.5250885351408,10.5247684527771,2020-02-23
10.5249307780587,10.5250916486086,10.5247699075088,2020-02-24
10.5249335183559,10.5251045010388,10.524762535673,2020-02-25
10.5249322428488,10.5250919719914,10.5247725137061,2020-02-26
10.5249386302781,10.5251129428687,10.5247643176875,2020-02-27
10.5249314947726,10.5250950511711,10.5247679383741,2020-02-28
10.5249295480918,10.525090294699,10.5247688014846,2020-02-29
10.5249340132241,10.5250965884467,10.5247714380014,2020-03-01
10.5249315113818,10.5251016896121,10.5247613331516,2020-03-02
10.5249331808527,10.5251042612956,10.5247621004097,2020-03-03
10.5249302517491,10.52509093821,10.5247695652883,2020-03-04
