"mean","upper_CI","lower_CI","date"
10.6907398280197,10.7011785115168,10.6803011445225,2020-02-19
10.6903794566755,10.6999866035164,10.6807723098347,2020-02-20
10.6901800094293,10.7003935978685,10.6799664209902,2020-02-21
10.6902657115007,10.7006261335144,10.679905289487,2020-02-22
10.6902408260905,10.7002755729398,10.6802060792413,2020-02-23
10.6908021777302,10.7003224761508,10.6812818793097,2020-02-24
10.6903305318603,10.700032521968,10.6806285417526,2020-02-25
10.6903756383597,10.6993867607055,10.6813645160139,2020-02-26
10.6899319033005,10.6998213378529,10.6800424687481,2020-02-27
10.6906556802031,10.7007492497296,10.6805621106766,2020-02-28
10.6902812041498,10.7000728817067,10.6804895265929,2020-02-29
10.6906067117584,10.700800973481,10.6804124500359,2020-03-01
10.690159221861,10.7001935570908,10.6801248866312,2020-03-02
10.690378869444,10.7002743088027,10.6804834300854,2020-03-03
10.6901031937942,10.6999480947269,10.6802582928615,2020-03-04
