"mean","upper_CI","lower_CI","date"
10.5249273745225,10.5250835431037,10.5247712059412,2020-02-19
10.5249353256264,10.5250917794364,10.5247788718164,2020-02-20
10.5249269510148,10.5250897022005,10.524764199829,2020-02-21
10.5249264069906,10.5250997162864,10.5247530976947,2020-02-22
10.5249320113389,10.5250915212118,10.5247725014659,2020-02-23
10.5249327802628,10.5250934863429,10.5247720741828,2020-02-24
10.5249235668246,10.5250938031616,10.5247533304876,2020-02-25
10.5249333593088,10.525095069366,10.5247716492516,2020-02-26
10.5249376962394,10.5251119715823,10.5247634208964,2020-02-27
10.5249402036014,10.5251019082233,10.5247784989795,2020-02-28
10.5249334720164,10.525101643296,10.5247653007368,2020-02-29
10.5249390406639,10.5251110202878,10.52476706104,2020-03-01
10.5249378956425,10.5251008963168,10.5247748949683,2020-03-02
10.524938369937,10.5251069251674,10.5247698147067,2020-03-03
10.5249333664781,10.5250913003435,10.5247754326127,2020-03-04
