"mean","upper_CI","lower_CI","date"
8.33485975207464,8.3453930668531,8.32432643729618,2020-04-27
8.3348499588254,8.34529407632232,8.32440584132848,2020-04-28
8.33486025279276,8.34514478583583,8.32457571974969,2020-04-29
8.3343957262036,8.34489361905939,8.32389783334782,2020-04-30
8.33488305488632,8.3452992551748,8.32446685459784,2020-05-01
8.33437627778138,8.34527366639426,8.32347888916849,2020-05-02
8.33468862098694,8.34474901272558,8.3246282292483,2020-05-03
8.33486620024658,8.34490135407231,8.32483104642084,2020-05-04
8.33477817198091,8.34491542397665,8.32464091998517,2020-05-05
8.33491350307593,8.34476849687564,8.32505850927621,2020-05-06
8.335123309634,8.34550088709102,8.32474573217697,2020-05-07
8.33470759270121,8.34516440967122,8.3242507757312,2020-05-08
8.33436026279773,8.34462502154416,8.32409550405129,2020-05-09
8.33474456623695,8.34508102159241,8.32440811088149,2020-05-10
8.33499935985435,8.34518521888792,8.32481350082078,2020-05-11
