"mean","upper_CI","lower_CI","date"
8.14867392125104,8.14885619126219,8.14849165123988,2020-04-27
8.14868045721327,8.14886231821887,8.14849859620767,2020-04-28
8.14868722979413,8.14885979473176,8.1485146648565,2020-04-29
8.14868031942323,8.14885892654639,8.14850171230007,2020-04-30
8.14868369798471,8.14886540005944,8.14850199590997,2020-05-01
8.14868914565111,8.14887023584422,8.14850805545801,2020-05-02
8.14867757539906,8.14885321732256,8.14850193347555,2020-05-03
8.14868696215374,8.14885757791267,8.14851634639482,2020-05-04
8.14868622243551,8.14886582846154,8.14850661640948,2020-05-05
8.14868240062962,8.1488573091283,8.14850749213093,2020-05-06
8.14868878340652,8.14887222730258,8.14850533951045,2020-05-07
8.14868826904564,8.14887198209534,8.14850455599593,2020-05-08
8.14867586204197,8.14885849256448,8.14849323151946,2020-05-09
8.14867837134137,8.14886197341825,8.14849476926448,2020-05-10
8.14866914700051,8.14885262015646,8.14848567384457,2020-05-11
