"mean","upper_CI","lower_CI","date"
8.14868290909654,8.14886671014487,8.14849910804822,2020-04-27
8.14867718864166,8.1488505205242,8.14850385675912,2020-04-28
8.14868877106584,8.14888008648397,8.14849745564771,2020-04-29
8.14868495758975,8.14887638919177,8.14849352598772,2020-04-30
8.14867887008562,8.14885547003611,8.14850227013513,2020-05-01
8.14867506649382,8.14886410999256,8.14848602299508,2020-05-02
8.14867811647003,8.14886096003678,8.14849527290327,2020-05-03
8.14868349284004,8.14887284111999,8.14849414456009,2020-05-04
8.14868064193968,8.14886154819864,8.14849973568073,2020-05-05
8.14868608515051,8.14887042230297,8.14850174799806,2020-05-06
8.14867953859434,8.14886105900599,8.14849801818268,2020-05-07
8.14868376752441,8.14886296847585,8.14850456657297,2020-05-08
8.14867701377363,8.14886228863927,8.14849173890799,2020-05-09
8.14868169243972,8.14886414209232,8.14849924278712,2020-05-10
8.14868185384096,8.14886214566864,8.14850156201328,2020-05-11
