"mean","upper_CI","lower_CI","date"
8.1486819407793,8.14885704580753,8.14850683575108,2020-04-27
8.14868438986817,8.14887446806071,8.14849431167564,2020-04-28
8.14867777847949,8.14886368089961,8.14849187605937,2020-04-29
8.14868013989151,8.14885925265982,8.14850102712321,2020-04-30
8.1486820223348,8.14884352348392,8.14852052118568,2020-05-01
8.14867433276172,8.1488441363473,8.14850452917614,2020-05-02
8.14868455732837,8.14884827389878,8.14852084075795,2020-05-03
8.1486851636377,8.14885101825487,8.14851930902054,2020-05-04
8.14867673623212,8.14884885590632,8.14850461655793,2020-05-05
8.14867589809638,8.14885521232662,8.14849658386614,2020-05-06
8.1486835383635,8.14885359571294,8.14851348101406,2020-05-07
8.14867036249094,8.14883919274244,8.14850153223944,2020-05-08
8.14868977749807,8.14887210016643,8.1485074548297,2020-05-09
8.14868292212051,8.14886436940043,8.14850147484058,2020-05-10
8.14869041017019,8.14886582540974,8.14851499493064,2020-05-11
