"mean","upper_CI","lower_CI","date"
8.14867488580002,8.14885427529527,8.14849549630478,2020-04-27
8.1486818206092,8.1488659586911,8.1484976825273,2020-04-28
8.14867587264513,8.14884166153783,8.14851008375243,2020-04-29
8.14868317862057,8.14886268704698,8.14850367019416,2020-04-30
8.14867395842589,8.14885499520409,8.14849292164769,2020-05-01
8.14867652426766,8.14884790525676,8.14850514327855,2020-05-02
8.14868146806788,8.14886819580625,8.1484947403295,2020-05-03
8.14867505993826,8.14885877852121,8.14849134135531,2020-05-04
8.14867648622354,8.14885823150995,8.14849474093713,2020-05-05
8.14867582621548,8.14885564699832,8.14849600543263,2020-05-06
8.14868469278567,8.14887151930408,8.14849786626725,2020-05-07
8.14867996663462,8.14885633483553,8.14850359843371,2020-05-08
8.14867945377241,8.14885308688935,8.14850582065546,2020-05-09
8.14867724659807,8.14885458495268,8.14849990824346,2020-05-10
8.14868090582273,8.14885971752984,8.14850209411563,2020-05-11
