"mean","upper_CI","lower_CI","date"
0.458367261351933,0.458823828130708,0.457910694573159,2019-03-07
0.458364662645316,0.458830012307421,0.457899312983212,2019-03-08
0.458360688214303,0.458842329170509,0.457879047258097,2019-03-09
0.458377641035752,0.458817696472644,0.457937585598859,2019-03-10
0.458358586042682,0.458812041054611,0.457905131030754,2019-03-11
0.45836710362617,0.458838095602422,0.457896111649918,2019-03-12
0.458368924190878,0.45884668202573,0.457891166356025,2019-03-13
0.45836814892819,0.458830430991954,0.457905866864425,2019-03-14
0.458364897394487,0.458848144770404,0.45788165001857,2019-03-15
0.458346394330383,0.458803311004078,0.457889477656687,2019-03-16
0.45837894697455,0.458838632743849,0.457919261205252,2019-03-17
0.458374553410153,0.458843729612948,0.457905377207359,2019-03-18
0.458393059398649,0.458871755849615,0.457914362947683,2019-03-19
0.45836725554646,0.45883071949158,0.457903791601341,2019-03-20
0.458380489884469,0.458835146678428,0.457925833090509,2019-03-21
