"mean","upper_CI","lower_CI","date"
0.458353380563224,0.458832266513906,0.457874494612543,2019-03-07
0.458377605496376,0.458853738804556,0.457901472188197,2019-03-08
0.458366914096106,0.45881798184324,0.457915846348972,2019-03-09
0.458354381807855,0.458798400761973,0.457910362853736,2019-03-10
0.45835380121516,0.458813876753188,0.457893725677131,2019-03-11
0.458376222876708,0.45882815465571,0.457924291097706,2019-03-12
0.458378636747632,0.458827329698002,0.457929943797261,2019-03-13
0.458384998967796,0.458815326405788,0.457954671529804,2019-03-14
0.458378614017579,0.458793419552209,0.457963808482949,2019-03-15
0.458362440031003,0.458812598161411,0.457912281900595,2019-03-16
0.45837618791232,0.458818581592842,0.457933794231798,2019-03-17
0.458361490621965,0.458779272908535,0.457943708335395,2019-03-18
0.458376655783622,0.45882474147411,0.457928570093134,2019-03-19
0.458375546133542,0.458813241368607,0.457937850898476,2019-03-20
0.45839698589236,0.458854618081369,0.457939353703351,2019-03-21
0.458371500038213,0.458828530321527,0.4579144697549,2019-03-22
0.458368996443574,0.458801476980974,0.457936515906175,2019-03-23
