"mean","upper_CI","lower_CI","date"
0.653246325361343,0.672863814290818,0.633628836431868,2019-03-07
0.65225795215417,0.672489388082316,0.632026516226024,2019-03-08
0.652523076101247,0.672564132410207,0.632482019792287,2019-03-09
0.653079825711686,0.673227249414509,0.632932402008863,2019-03-10
0.652350512070132,0.671137784685577,0.633563239454687,2019-03-11
0.652502002452217,0.67185171334268,0.633152291561754,2019-03-12
0.653729942727162,0.673880462400006,0.633579423054317,2019-03-13
0.653355647424102,0.67404460750933,0.632666687338875,2019-03-14
0.653853370749658,0.673916339522511,0.633790401976806,2019-03-15
0.652710335518182,0.672512292727931,0.632908378308433,2019-03-16
0.653391700731781,0.674081091172463,0.632702310291099,2019-03-17
0.653024107484887,0.673227633053492,0.632820581916282,2019-03-18
0.652685574878821,0.672402958003736,0.632968191753906,2019-03-19
0.653040826689058,0.672623152521732,0.633458500856385,2019-03-20
0.654007911455831,0.67368817722935,0.634327645682312,2019-03-21
