"mean","upper_CI","lower_CI","date"
6.95633208826211,6.98239327402165,6.93027090250256,2018-12-04
6.95653726615038,6.98317454695555,6.92989998534521,2018-12-05
6.95607085252307,6.9820982151603,6.93004348988584,2018-12-06
6.95717689932408,6.98494071061328,6.92941308803487,2018-12-07
6.95638754228384,6.98335442088004,6.92942066368765,2018-12-08
6.95554647088678,6.98259696458659,6.92849597718697,2018-12-09
6.95699686039321,6.98418009413222,6.9298136266542,2018-12-10
6.95629130883111,6.98432608339896,6.92825653426326,2018-12-11
6.95612221191418,6.98189871066814,6.93034571316022,2018-12-12
6.9564194195967,6.98416203974286,6.92867679945053,2018-12-13
6.95718170470768,6.9842841929032,6.93007921651217,2018-12-14
6.95579569462712,6.98334269174317,6.92824869751107,2018-12-15
6.95606519600389,6.98386263796357,6.9282677540442,2018-12-16
6.95723077963515,6.9841486977818,6.93031286148849,2018-12-17
6.95603508104251,6.98370950841924,6.92836065366579,2018-12-18
