"mean","upper_CI","lower_CI","date"
6.76958639202457,6.77019492323146,6.76897786081767,2018-12-04
6.7695632544744,6.77017237414992,6.76895413479888,2018-12-05
6.76957145189609,6.77012316584285,6.76901973794933,2018-12-06
6.76958709167112,6.77020486972671,6.76896931361554,2018-12-07
6.76959481367382,6.77019400458636,6.76899562276128,2018-12-08
6.76959432536747,6.77020189347201,6.76898675726293,2018-12-09
6.76957024115131,6.77014729821016,6.76899318409246,2018-12-10
6.76957419643976,6.77016530808229,6.76898308479722,2018-12-11
6.76959298199672,6.77016711912905,6.7690188448644,2018-12-12
6.76958134597758,6.77021030381567,6.7689523881395,2018-12-13
6.76960371249556,6.77021653445304,6.76899089053808,2018-12-14
6.76958526490924,6.77018978259427,6.76898074722421,2018-12-15
6.76956120617888,6.77020755699025,6.7689148553675,2018-12-16
6.76957118610583,6.77013752278039,6.76900484943128,2018-12-17
6.76958373309118,6.77016935025165,6.7689981159307,2018-12-18
6.76958601801254,6.77022970566289,6.76894233036218,2018-12-19
6.76957246803616,6.77019984468065,6.76894509139167,2018-12-20
