"mean","upper_CI","lower_CI","date"
6.16788763785234,6.16806867143337,6.16770660427131,2020-05-22
6.16788904741501,6.16806248955656,6.16771560527345,2020-05-23
6.16789742268442,6.16806398560034,6.1677308597685,2020-05-24
6.16788946904779,6.16806612113845,6.16771281695713,2020-05-25
6.16789136731812,6.16805986131729,6.16772287331894,2020-05-26
6.16788302103932,6.16806123743404,6.16770480464459,2020-05-27
6.16789294027094,6.16807435474763,6.16771152579425,2020-05-28
6.16788791599499,6.16806403924307,6.16771179274692,2020-05-29
6.16789437658889,6.16806004387727,6.16772870930052,2020-05-30
6.16788652618169,6.16805760766991,6.16771544469346,2020-05-31
6.16788347940064,6.16804568847231,6.16772127032896,2020-06-01
6.16788701613899,6.16805247916092,6.16772155311706,2020-06-02
6.16789077110581,6.16805714279547,6.16772439941615,2020-06-03
6.16788472328906,6.16805929237373,6.16771015420439,2020-06-04
6.1678833775916,6.16806108633152,6.16770566885169,2020-06-05
