"mean","upper_CI","lower_CI","date"
6.35451734975249,6.36489838628586,6.34413631321912,2020-05-22
6.35431013842518,6.36493581836885,6.3436844584815,2020-05-23
6.35417291789741,6.36484803437863,6.34349780141619,2020-05-24
6.35391053085012,6.36484830761679,6.34297275408346,2020-05-25
6.35394412488089,6.3638415278633,6.34404672189847,2020-05-26
6.35397673861564,6.36347130342714,6.34448217380413,2020-05-27
6.35409596432482,6.36426542199041,6.34392650665923,2020-05-28
6.35438114746419,6.36508397287793,6.34367832205045,2020-05-29
6.35460419045452,6.36526611492296,6.34394226598608,2020-05-30
6.35397071111967,6.36477257114906,6.34316885109029,2020-05-31
6.35377111677064,6.36482966635886,6.34271256718242,2020-06-01
6.35424888954401,6.36402805319289,6.34446972589514,2020-06-02
6.35406475747403,6.36373574766304,6.34439376728503,2020-06-03
6.35387106871427,6.36463865467926,6.34310348274928,2020-06-04
6.35388048248007,6.36462244084894,6.34313852411119,2020-06-05
