"mean","upper_CI","lower_CI","date"
6.16788182348423,6.16805203385119,6.16771161311726,2020-05-22
6.16788093900192,6.16805057671552,6.16771130128831,2020-05-23
6.1678747299253,6.16803738827164,6.16771207157896,2020-05-24
6.1678807022273,6.16805191960321,6.16770948485138,2020-05-25
6.16788710403455,6.1680587138082,6.1677154942609,2020-05-26
6.16788491046869,6.16805698279503,6.16771283814235,2020-05-27
6.1678853182998,6.16806126061322,6.16770937598638,2020-05-28
6.16788211807308,6.16805864066545,6.16770559548071,2020-05-29
6.16788097369963,6.16806089504107,6.1677010523582,2020-05-30
6.16788010636079,6.16805079859075,6.16770941413084,2020-05-31
6.16787746043316,6.16804945473341,6.16770546613291,2020-06-01
6.16787891032013,6.16805711985731,6.16770070078296,2020-06-02
6.16789056021119,6.16805613891885,6.16772498150354,2020-06-03
6.16788609499431,6.16805029573523,6.16772189425339,2020-06-04
6.16787675750336,6.16804856806001,6.16770494694672,2020-06-05
