"mean","upper_CI","lower_CI","date"
6.1678753494405,6.16804543282604,6.16770526605495,2020-05-22
6.16788047684314,6.16804529406678,6.1677156596195,2020-05-23
6.16788979143093,6.16806056927598,6.16771901358589,2020-05-24
6.16788330804106,6.16806573392665,6.16770088215547,2020-05-25
6.16789200557827,6.16806654482861,6.16771746632794,2020-05-26
6.16788732001598,6.16805750586809,6.16771713416386,2020-05-27
6.16788791074314,6.16805055496078,6.16772526652549,2020-05-28
6.16789183665397,6.1680659451074,6.16771772820053,2020-05-29
6.1678846814393,6.16804784596346,6.16772151691514,2020-05-30
6.16789022179078,6.16806635155966,6.16771409202191,2020-05-31
6.1678798176429,6.16805725498314,6.16770238030266,2020-06-01
6.16788274301356,6.16805914417002,6.16770634185711,2020-06-02
6.16788934325947,6.16805207130607,6.16772661521286,2020-06-03
6.16788908876676,6.16805517720704,6.16772300032647,2020-06-04
6.16788861017577,6.1680535172526,6.16772370309893,2020-06-05
