"mean","upper_CI","lower_CI","date"
6.16788331047713,6.16805736657943,6.16770925437484,2020-05-22
6.16788515657012,6.16805411996191,6.16771619317834,2020-05-23
6.16789227876777,6.1680655776405,6.16771897989504,2020-05-24
6.16789291743685,6.16806347047742,6.16772236439629,2020-05-25
6.16788437183582,6.16805377354742,6.16771497012422,2020-05-26
6.16788937416568,6.16807040583741,6.16770834249395,2020-05-27
6.1678846854367,6.16805990938711,6.16770946148628,2020-05-28
6.16788916405131,6.16805748259913,6.16772084550349,2020-05-29
6.16787805160699,6.16805191053921,6.16770419267478,2020-05-30
6.16789326704539,6.16806347395647,6.16772306013432,2020-05-31
6.16788686473988,6.16806423424765,6.16770949523211,2020-06-01
6.16787988659011,6.16805364261227,6.16770613056794,2020-06-02
6.16788406863994,6.16805988328324,6.16770825399664,2020-06-03
6.16788896505022,6.16806851286209,6.16770941723834,2020-06-04
6.16787934916845,6.16805096199634,6.16770773634057,2020-06-05
