"mean","upper_CI","lower_CI","date"
6.16788535853012,6.16805651939739,6.16771419766285,2020-05-22
6.16787675978813,6.1680456054113,6.16770791416496,2020-05-23
6.16788492741509,6.16805235122616,6.16771750360402,2020-05-24
6.16787562118936,6.16804870790306,6.16770253447567,2020-05-25
6.16788056254014,6.16806051386242,6.16770061121787,2020-05-26
6.16788356024917,6.16805985386116,6.16770726663717,2020-05-27
6.16788190556147,6.16805956909057,6.16770424203236,2020-05-28
6.16788434217861,6.16805405667952,6.1677146276777,2020-05-29
6.16787485928297,6.16805368533433,6.1676960332316,2020-05-30
6.16788448432548,6.16806067032703,6.16770829832392,2020-05-31
6.16787260453014,6.16804458809234,6.16770062096793,2020-06-01
6.16787452523085,6.16805028501138,6.16769876545032,2020-06-02
6.1678835367747,6.16805254499779,6.16771452855162,2020-06-03
6.16787679573074,6.16805772849413,6.16769586296736,2020-06-04
6.1678793581489,6.16805297761573,6.16770573868208,2020-06-05
