"mean","upper_CI","lower_CI","date"
4.71627985096164,4.7164912620574,4.71606843986587,2019-09-07
4.71628003733241,4.71648166377612,4.7160784108887,2019-09-08
4.71627627664036,4.71648099792932,4.7160715553514,2019-09-09
4.71628666026164,4.71651224953437,4.71606107098891,2019-09-10
4.71628154370174,4.71651224348278,4.7160508439207,2019-09-11
4.71627881615175,4.71648520771781,4.71607242458568,2019-09-12
4.7162878137385,4.716492607673,4.716083019804,2019-09-13
4.71628611596709,4.71649703443013,4.71607519750404,2019-09-14
4.7162750054518,4.71650245844024,4.71604755246335,2019-09-15
4.71628888635468,4.71649348678337,4.71608428592599,2019-09-16
4.71628492611922,4.71650314918427,4.71606670305417,2019-09-17
4.71627948550113,4.71649220482412,4.71606676617813,2019-09-18
4.71629138706099,4.71650031671369,4.7160824574083,2019-09-19
4.71628590570924,4.71649016869986,4.71608164271863,2019-09-20
4.71628437350165,4.7164871945706,4.71608155243269,2019-09-21
