"mean","upper_CI","lower_CI","date"
4.71627566440892,4.71649228957937,4.71605903923847,2019-09-07
4.71626887537267,4.71648615439256,4.71605159635278,2019-09-08
4.71627617275072,4.71649436249937,4.71605798300208,2019-09-09
4.71628041951175,4.71649715890687,4.71606368011664,2019-09-10
4.71627619741008,4.71648730826689,4.71606508655326,2019-09-11
4.71628779465614,4.71649773279912,4.71607785651315,2019-09-12
4.71627402339487,4.71647775394413,4.7160702928456,2019-09-13
4.71627284758235,4.7164915172109,4.7160541779538,2019-09-14
4.71628146870214,4.7164889316014,4.71607400580287,2019-09-15
4.71627974055832,4.71648388978982,4.71607559132683,2019-09-16
4.7162850445823,4.7164993017822,4.7160707873824,2019-09-17
4.71627659591893,4.71649789050023,4.71605530133763,2019-09-18
4.7162888300822,4.71650342221829,4.71607423794611,2019-09-19
4.71627851127677,4.71648966136006,4.71606736119348,2019-09-20
4.71628514003447,4.71649692581066,4.71607335425829,2019-09-21
