"mean","upper_CI","lower_CI","date"
4.71628029538332,4.71651001099288,4.71605057977376,2019-09-07
4.71628481639298,4.71650814334024,4.71606148944573,2019-09-08
4.71628210544271,4.71650141926106,4.71606279162437,2019-09-09
4.71628161503901,4.71651308908137,4.71605014099666,2019-09-10
4.7162729887691,4.71649941666522,4.71604656087299,2019-09-11
4.71627841395815,4.71649722763929,4.71605960027702,2019-09-12
4.71628976917799,4.71651081287139,4.7160687254846,2019-09-13
4.71627986837064,4.71649503522089,4.71606470152038,2019-09-14
4.7162803451573,4.7164987462443,4.71606194407029,2019-09-15
4.71627625718488,4.71648317111477,4.71606934325498,2019-09-16
4.7162897524801,4.71649520309808,4.71608430186212,2019-09-17
4.71627079452072,4.71649471718124,4.71604687186021,2019-09-18
4.71627068581493,4.71650461106187,4.716036760568,2019-09-19
4.71627308059943,4.71648655484507,4.71605960635378,2019-09-20
4.71628006524786,4.71649449978538,4.71606563071033,2019-09-21
4.71627771850201,4.7164872418644,4.71606819513961,2019-09-22
4.71628254107835,4.71649796468303,4.71606711747366,2019-09-23
