"mean","upper_CI","lower_CI","date"
4.89721003496033,4.91072920553013,4.88369086439054,2019-09-07
4.89806923622525,4.91072739032581,4.88541108212469,2019-09-08
4.89745222486864,4.91047964359008,4.88442480614719,2019-09-09
4.89774478200483,4.91092933882804,4.88456022518162,2019-09-10
4.89716409217998,4.91076744878599,4.88356073557397,2019-09-11
4.89743649959447,4.91033941841488,4.88453358077406,2019-09-12
4.89751507097066,4.91140630474319,4.88362383719812,2019-09-13
4.89762113080219,4.91103060445571,4.88421165714868,2019-09-14
4.89745698808986,4.91139148235525,4.88352249382447,2019-09-15
4.89726696610527,4.910343394683,4.88419053752755,2019-09-16
4.89649559587536,4.9103930417953,4.88259814995542,2019-09-17
4.89726159947443,4.91110035804859,4.88342284090026,2019-09-18
4.89753293220588,4.91129694414233,4.88376892026943,2019-09-19
4.89763937900717,4.91100120325087,4.88427755476347,2019-09-20
4.89751884253666,4.90989922628093,4.88513845879239,2019-09-21
