"mean","upper_CI","lower_CI","date"
9.88460564045251,9.90678391464068,9.86242736626434,2018-12-30
9.88433705333138,9.90627335523303,9.86240075142973,2018-12-31
9.8845518218404,9.90528295982555,9.86382068385526,2019-01-01
9.88540200803793,9.9068569355379,9.86394708053795,2019-01-02
9.88478124328255,9.90685050176022,9.86271198480488,2019-01-03
9.88475722701301,9.90818411308737,9.86133034093865,2019-01-04
9.88395839321751,9.90608461929758,9.86183216713744,2019-01-05
9.88399210725339,9.90767161042047,9.86031260408631,2019-01-06
9.88460572046522,9.9085867367337,9.86062470419674,2019-01-07
9.88491754297103,9.90696678382357,9.8628683021185,2019-01-08
9.88458225045836,9.9071896698716,9.86197483104513,2019-01-09
9.88410040369078,9.90633565329436,9.8618651540872,2019-01-10
9.8849000983376,9.9080979691251,9.86170222755011,2019-01-11
9.88512682582723,9.90905784349103,9.86119580816343,2019-01-12
9.88382087107059,9.90570576546965,9.86193597667153,2019-01-13
