"mean","upper_CI","lower_CI","date"
9.71309711306134,9.71357983596096,9.71261439016171,2018-12-30
9.71308194932076,9.71355450284167,9.71260939579984,2018-12-31
9.71312476771676,9.71360969792706,9.71263983750646,2019-01-01
9.7131193490266,9.71359147205333,9.71264722599988,2019-01-02
9.71309670792678,9.71356739080932,9.71262602504425,2019-01-03
9.71310065479258,9.71357808046551,9.71262322911966,2019-01-04
9.71309273283396,9.71354122625513,9.71264423941278,2019-01-05
9.71310445217741,9.71360918276603,9.71259972158879,2019-01-06
9.71308977387925,9.71359056321635,9.71258898454215,2019-01-07
9.71309738507315,9.71362460976889,9.71257016037742,2019-01-08
9.713096617444,9.71357728622606,9.71261594866193,2019-01-09
9.71310535313967,9.71359241918393,9.71261828709541,2019-01-10
9.71309856559705,9.71355602698707,9.71264110420703,2019-01-11
9.71311340976697,9.71358110855276,9.71264571098117,2019-01-12
9.7131108858476,9.71359863093519,9.71262314076002,2019-01-13
9.71310032346162,9.71355711555685,9.7126435313664,2019-01-14
9.71309796058376,9.71357481051627,9.71262111065125,2019-01-15
