"mean","upper_CI","lower_CI","date"
11.2037964311579,11.2039746977609,11.2036181645549,2020-03-21
11.2038049260094,11.203966093054,11.2036437589649,2020-03-22
11.2037966023153,11.2039532997626,11.2036399048679,2020-03-23
11.2037940293711,11.2039639361542,11.203624122588,2020-03-24
11.2038008992034,11.2039705165728,11.2036312818341,2020-03-25
11.2037945336454,11.2039517440971,11.2036373231936,2020-03-26
11.2038001090093,11.2039647260434,11.2036354919752,2020-03-27
11.2037976278765,11.2039642763842,11.2036309793688,2020-03-28
11.2037999948053,11.2039653205509,11.2036346690598,2020-03-29
11.2038020878967,11.2039630406119,11.2036411351815,2020-03-30
11.2038015924997,11.2039770512602,11.2036261337393,2020-03-31
11.2037982856147,11.2039556648548,11.2036409063746,2020-04-01
11.2038061618039,11.2039723514443,11.2036399721636,2020-04-02
11.2038014349241,11.2039843745419,11.2036184953062,2020-04-03
11.2038052475157,11.2039870296932,11.2036234653381,2020-04-04
