"mean","upper_CI","lower_CI","date"
11.2038043199696,11.2039670608413,11.203641579098,2020-03-21
11.2037978619809,11.2039591810038,11.203636542958,2020-03-22
11.2038106609318,11.2039761607681,11.2036451610955,2020-03-23
11.2038029713981,11.2039681089954,11.2036378338009,2020-03-24
11.2037991313438,11.2039618430691,11.2036364196185,2020-03-25
11.203804706942,11.2039678678941,11.2036415459899,2020-03-26
11.2038039566122,11.2039635959782,11.2036443172462,2020-03-27
11.2038033781944,11.2039805853482,11.2036261710406,2020-03-28
11.2037968604666,11.2039559157062,11.203637805227,2020-03-29
11.2038033233836,11.2039585633813,11.2036480833859,2020-03-30
11.2038103417554,11.2039797981059,11.2036408854049,2020-03-31
11.2038013662682,11.2039571479195,11.2036455846169,2020-04-01
11.2038074480327,11.2039775906706,11.2036373053947,2020-04-02
11.2038072057556,11.2039710841857,11.2036433273255,2020-04-03
11.2038053745163,11.2039620435923,11.2036487054404,2020-04-04
