"mean","upper_CI","lower_CI","date"
11.2038077211071,11.2039736669909,11.2036417752233,2020-03-21
11.2038066743112,11.2039610813982,11.2036522672242,2020-03-22
11.2038016279231,11.2039621609299,11.2036410949163,2020-03-23
11.2038005899097,11.2039660166773,11.2036351631421,2020-03-24
11.203808661264,11.203971997224,11.203645325304,2020-03-25
11.2037986136529,11.203974662444,11.2036225648619,2020-03-26
11.2038068098628,11.2039719222407,11.2036416974848,2020-03-27
11.2038068145143,11.203965953712,11.2036476753165,2020-03-28
11.2038054836823,11.2039619430643,11.2036490243003,2020-03-29
11.2038070150199,11.2039880030698,11.20362602697,2020-03-30
11.2038068761271,11.2039640186922,11.203649733562,2020-03-31
11.2038057933397,11.2039675780781,11.2036440086013,2020-04-01
11.2038019850629,11.2039618958628,11.203642074263,2020-04-02
11.2038095910595,11.2039769769397,11.2036422051792,2020-04-03
11.2038016389495,11.203964209846,11.2036390680529,2020-04-04
