"mean","upper_CI","lower_CI","date"
11.2038068561612,11.2039755096716,11.2036382026508,2020-03-21
11.2038103692067,11.2039730768294,11.203647661584,2020-03-22
11.2038051341304,11.2039731560835,11.2036371121774,2020-03-23
11.2038041125153,11.2039789694144,11.2036292556162,2020-03-24
11.203808787682,11.2039690302479,11.203648545116,2020-03-25
11.203806532376,11.2039739856015,11.2036390791505,2020-03-26
11.2038023296847,11.2039672881668,11.2036373712027,2020-03-27
11.2038109993765,11.2039759475721,11.203646051181,2020-03-28
11.2038006930849,11.2039770543171,11.2036243318527,2020-03-29
11.2037954372275,11.2039649320494,11.2036259424056,2020-03-30
11.2038057352721,11.2039806130343,11.20363085751,2020-03-31
11.2038086354807,11.2039772895239,11.2036399814376,2020-04-01
11.2038111212734,11.2039771920605,11.2036450504863,2020-04-02
11.2038058965192,11.2039667444048,11.2036450486337,2020-04-03
11.2038056383776,11.203972994837,11.2036382819182,2020-04-04
