"mean","upper_CI","lower_CI","date"
11.3711097845264,11.3807384174156,11.3614811516372,2020-03-21
11.3705442883072,11.3807651435961,11.3603234330184,2020-03-22
11.3708020975581,11.3806664813734,11.3609377137428,2020-03-23
11.3708586428096,11.3797415829996,11.3619757026195,2020-03-24
11.3707871244205,11.3805498852834,11.3610243635577,2020-03-25
11.37101246689,11.3800444245124,11.3619805092675,2020-03-26
11.3706514056039,11.3800171201037,11.3612856911041,2020-03-27
11.3706187610398,11.3804188572637,11.3608186648159,2020-03-28
11.3713111524452,11.3804237516414,11.362198553249,2020-03-29
11.370944681001,11.3808554596255,11.3610339023764,2020-03-30
11.3709190490347,11.3802202914529,11.3616178066164,2020-03-31
11.3710562923612,11.3803593814918,11.3617532032306,2020-04-01
11.3709499201626,11.3803812406731,11.3615185996521,2020-04-02
11.3707570075042,11.3799544417318,11.3615595732765,2020-04-03
11.3709582275906,11.3803821482778,11.3615343069034,2020-04-04
