"mean","upper_CI","lower_CI","date"
3.62092620846795,3.64845827988024,3.59339413705566,2018-11-10
3.619334019812,3.64944066285712,3.58922737676687,2018-11-11
3.61941129190476,3.64908382350241,3.58973876030711,2018-11-12
3.62195277134391,3.65306001464714,3.59084552804067,2018-11-13
3.6204811231887,3.6508176320449,3.59014461433251,2018-11-14
3.62088432843174,3.65216599028792,3.58960266657555,2018-11-15
3.62036993231797,3.64847337647058,3.59226648816535,2018-11-16
3.62078169367074,3.64945769754538,3.59210568979609,2018-11-17
3.61965525087926,3.64985759382615,3.58945290793236,2018-11-18
3.62112098298478,3.64982481687857,3.59241714909099,2018-11-19
3.62027103471668,3.64885139072156,3.59169067871179,2018-11-20
3.62022085256728,3.64897451278038,3.59146719235418,2018-11-21
3.62036085354547,3.64878551866421,3.59193618842674,2018-11-22
3.62082676895411,3.64916047930028,3.59249305860794,2018-11-23
3.62078750465053,3.65104196817833,3.59053304112273,2018-11-24
