"mean","upper_CI","lower_CI","date"
3.44349207902192,3.44417270880863,3.44281144923521,2018-11-10
3.44348486487703,3.44414482093285,3.44282490882122,2018-11-11
3.44349581893358,3.44419255071829,3.44279908714886,2018-11-12
3.44349520144065,3.44411506807119,3.44287533481011,2018-11-13
3.44349609581877,3.44414839005377,3.44284380158376,2018-11-14
3.44351710698523,3.44421342493363,3.44282078903684,2018-11-15
3.44348272070627,3.44415356529828,3.44281187611427,2018-11-16
3.44350881553403,3.4441693582366,3.44284827283147,2018-11-17
3.4435023410539,3.44418343675147,3.44282124535634,2018-11-18
3.44350195917485,3.44418038951288,3.44282352883682,2018-11-19
3.44348717150084,3.44414603915909,3.44282830384259,2018-11-20
3.44349063410198,3.44418678596269,3.44279448224127,2018-11-21
3.4434741428785,3.44420528319332,3.44274300256368,2018-11-22
3.44350524301637,3.44421357489524,3.44279691113749,2018-11-23
3.44349189291754,3.44420630805325,3.44277747778183,2018-11-24
3.44350417611437,3.44419238889768,3.44281596333106,2018-11-25
3.44349873425943,3.44415065913455,3.4428468093843,2018-11-26
