"mean","upper_CI","lower_CI","date"
6.68223983668816,6.70565396536777,6.65882570800855,2018-12-23
6.68147997102959,6.70536731065666,6.65759263140252,2018-12-24
6.68062739042175,6.70406690909415,6.65718787174936,2018-12-25
6.68143981452961,6.70309604760252,6.65978358145671,2018-12-26
6.68153664441841,6.7053200282557,6.65775326058113,2018-12-27
6.68144680002342,6.70535095253937,6.65754264750748,2018-12-28
6.68146932826302,6.70403051869676,6.65890813782927,2018-12-29
6.68182571136565,6.70573905336672,6.65791236936458,2018-12-30
6.68087498384073,6.70271293996832,6.65903702771313,2018-12-31
6.68094838250221,6.70342528275679,6.65847148224763,2019-01-01
6.68141120596151,6.70456121364685,6.65826119827618,2019-01-02
6.68360656927795,6.70649437873942,6.66071875981648,2019-01-03
6.68187833696979,6.70356137819727,6.6601952957423,2019-01-04
6.6814683460696,6.70467392201422,6.65826277012497,2019-01-05
6.68139724815349,6.70369283816442,6.65910165814257,2019-01-06
