"mean","upper_CI","lower_CI","date"
6.50795697724863,6.508458907095,6.50745504740226,2018-12-23
6.50793238252728,6.50841310735176,6.50745165770279,2018-12-24
6.50794401976418,6.50839977621942,6.50748826330893,2018-12-25
6.50794185578133,6.50841910631639,6.50746460524628,2018-12-26
6.50795948475201,6.50846100904459,6.50745796045943,2018-12-27
6.50793367999627,6.50847644904748,6.50739091094506,2018-12-28
6.50793419577786,6.50845200238067,6.50741638917504,2018-12-29
6.50793900511889,6.50839663204722,6.50748137819056,2018-12-30
6.50793285947327,6.50843887662065,6.50742684232589,2018-12-31
6.50795251505984,6.50845037569741,6.50745465442228,2019-01-01
6.50792791784348,6.50847286897545,6.50738296671152,2019-01-02
6.50794411950428,6.50840964542201,6.50747859358655,2019-01-03
6.50793927040914,6.50844184971259,6.5074366911057,2019-01-04
6.50793528049353,6.50847303706547,6.50739752392158,2019-01-05
6.50796466516146,6.50845221913816,6.50747711118476,2019-01-06
6.50796190711682,6.50846721472266,6.50745659951097,2019-01-07
6.50793770737201,6.50837804677593,6.50749736796809,2019-01-08
