"mean","upper_CI","lower_CI","date"
3.71744823596901,3.71766878828816,3.71722768364986,2019-09-14
3.71745388048308,3.71766479859071,3.71724296237544,2019-09-15
3.71746317956527,3.71768341960897,3.71724293952156,2019-09-16
3.71745238757006,3.71765581277167,3.71724896236844,2019-09-17
3.71744625507206,3.71767602504634,3.71721648509778,2019-09-18
3.71744909079559,3.71767633002665,3.71722185156453,2019-09-19
3.71744742529557,3.71766166820756,3.71723318238358,2019-09-20
3.7174487314039,3.71766787274718,3.71722959006063,2019-09-21
3.71743955678655,3.7176517571189,3.7172273564542,2019-09-22
3.71744244938168,3.71764303210485,3.71724186665851,2019-09-23
3.71744588556132,3.71767053790376,3.71722123321889,2019-09-24
3.71745856323127,3.71767465402063,3.7172424724419,2019-09-25
3.71743970145657,3.71765265641675,3.71722674649639,2019-09-26
3.71744556296701,3.71766689856103,3.71722422737299,2019-09-27
3.71744527384136,3.7176484974465,3.71724205023621,2019-09-28
