"mean","upper_CI","lower_CI","date"
3.71744927890571,3.7176648296987,3.71723372811272,2019-09-14
3.71745284011994,3.71766625738317,3.71723942285672,2019-09-15
3.71746080358073,3.71767537914055,3.71724622802091,2019-09-16
3.71744861547543,3.71766246054245,3.71723477040841,2019-09-17
3.71745155620049,3.71766795696549,3.71723515543548,2019-09-18
3.71744642685957,3.71765325319116,3.71723960052798,2019-09-19
3.71746059502755,3.7176737534834,3.7172474365717,2019-09-20
3.71745861486462,3.71766694321673,3.71725028651251,2019-09-21
3.7174523042796,3.71766521152132,3.71723939703787,2019-09-22
3.71744870539319,3.71766430275071,3.71723310803567,2019-09-23
3.7174531503057,3.7176739475033,3.71723235310811,2019-09-24
3.71745145478299,3.71766614253832,3.71723676702765,2019-09-25
3.7174530837972,3.71767151272184,3.71723465487256,2019-09-26
3.71745147521717,3.71764980772369,3.71725314271065,2019-09-27
3.71745840372465,3.71766873088921,3.71724807656008,2019-09-28
3.71745425063871,3.71768260446834,3.71722589680908,2019-09-29
3.71745478970627,3.71766877040838,3.71724080900416,2019-09-30
