"mean","upper_CI","lower_CI","date"
3.8993843248751,3.91333031274443,3.88543833700578,2019-09-14
3.89898211990913,3.91209223638033,3.88587200343793,2019-09-15
3.8986672984803,3.91271309823724,3.88462149872335,2019-09-16
3.8989437357438,3.91343014115646,3.88445733033113,2019-09-17
3.8995015249335,3.91105733711984,3.88794571274715,2019-09-18
3.89938274267656,3.91272815130539,3.88603733404773,2019-09-19
3.89944563718925,3.91259317286523,3.88629810151327,2019-09-20
3.89870699573797,3.91129477208536,3.88611921939058,2019-09-21
3.8991014746606,3.91237621651038,3.88582673281081,2019-09-22
3.89933489158119,3.912506896196,3.88616288696637,2019-09-23
3.89844931348499,3.91181348325259,3.88508514371739,2019-09-24
3.89899052449841,3.91154775249113,3.88643329650569,2019-09-25
3.89895472244711,3.91193360670392,3.8859758381903,2019-09-26
3.89905361059039,3.91243893703584,3.88566828414493,2019-09-27
3.89941604187966,3.91272704061034,3.88610504314898,2019-09-28
