"mean","upper_CI","lower_CI","date"
3.71744928564756,3.71768572179894,3.71721284949619,2019-09-14
3.7174551744901,3.71767193897787,3.71723841000232,2019-09-15
3.71745715118755,3.71767284036721,3.71724146200788,2019-09-16
3.71745524177506,3.71766516266931,3.71724532088082,2019-09-17
3.71744142727249,3.71765757250986,3.71722528203513,2019-09-18
3.71744946497836,3.71765805389044,3.71724087606628,2019-09-19
3.71744919429973,3.71766135925641,3.71723702934305,2019-09-20
3.71745952816638,3.71766268625749,3.71725637007527,2019-09-21
3.71745397254703,3.71765999401315,3.71724795108091,2019-09-22
3.71745620954143,3.71766888162381,3.71724353745906,2019-09-23
3.71744711866557,3.71766124672116,3.71723299060999,2019-09-24
3.71744834031465,3.71767022122965,3.71722645939964,2019-09-25
3.71745498557967,3.71767581920421,3.71723415195514,2019-09-26
3.71745075483626,3.71765345821092,3.71724805146159,2019-09-27
3.71746823679626,3.71767242629959,3.71726404729294,2019-09-28
