"mean","upper_CI","lower_CI","date"
3.71745479726833,3.71766032231023,3.71724927222642,2019-09-14
3.7174526672025,3.7176685895754,3.71723674482961,2019-09-15
3.71745149089845,3.71766510703032,3.71723787476657,2019-09-16
3.71744770149035,3.71765218700729,3.71724321597341,2019-09-17
3.71745507643056,3.7176596541605,3.71725049870062,2019-09-18
3.71744347086487,3.7176486644177,3.71723827731205,2019-09-19
3.71745515542231,3.71767073612288,3.71723957472175,2019-09-20
3.71745883368865,3.71768408702439,3.7172335803529,2019-09-21
3.7174522665724,3.71765497905566,3.71724955408915,2019-09-22
3.71746069939,3.71767286601845,3.71724853276155,2019-09-23
3.71745760792598,3.71767398860643,3.71724122724553,2019-09-24
3.71744969587594,3.717658932955,3.71724045879688,2019-09-25
3.71746142946603,3.71767280067449,3.71725005825757,2019-09-26
3.71744884846648,3.71765936479333,3.71723833213962,2019-09-27
3.71745150344935,3.71766717287311,3.71723583402559,2019-09-28
