"mean","upper_CI","lower_CI","date"
6.94117417655797,6.95271558427283,6.92963276884312,2019-11-24
6.94143453344644,6.95286621868129,6.9300028482116,2019-11-25
6.94100510281195,6.95289462312835,6.92911558249555,2019-11-26
6.94103022774186,6.95216642973981,6.92989402574392,2019-11-27
6.94157317278205,6.95278669216087,6.93035965340322,2019-11-28
6.94094138686604,6.95212768434013,6.92975508939195,2019-11-29
6.94119586868829,6.95340141009699,6.92899032727959,2019-11-30
6.94135018290712,6.95281886747719,6.92988149833704,2019-12-01
6.9414064977386,6.95195929997483,6.93085369550237,2019-12-02
6.94164492101489,6.95402579161245,6.92926405041733,2019-12-03
6.94053227218007,6.95173794935423,6.92932659500591,2019-12-04
6.94118928085827,6.95208295404386,6.93029560767268,2019-12-05
6.94115805492124,6.95236619472776,6.92994991511471,2019-12-06
6.94098351160478,6.95211022955923,6.92985679365033,2019-12-07
6.94127576757844,6.95369981200342,6.92885172315345,2019-12-08
