"mean","upper_CI","lower_CI","date"
6.76687772161078,6.76706461711298,6.76669082610858,2019-11-24
6.76687372437149,6.76706429920993,6.76668314953304,2019-11-25
6.7668732792145,6.76706013607215,6.76668642235685,2019-11-26
6.76686897425052,6.7670573685822,6.76668057991885,2019-11-27
6.76687578301852,6.76705931823524,6.7666922478018,2019-11-28
6.76688952846705,6.7670640429367,6.76671501399739,2019-11-29
6.76687169168214,6.76706708658663,6.76667629677765,2019-11-30
6.76686699865551,6.76706956795462,6.76666442935641,2019-12-01
6.76687606186559,6.76706826417347,6.76668385955772,2019-12-02
6.76687222746258,6.76706912703881,6.76667532788634,2019-12-03
6.76687265277231,6.76705607911422,6.76668922643039,2019-12-04
6.76686769885611,6.76705378873674,6.76668160897548,2019-12-05
6.76687040794031,6.76705159263635,6.76668922324428,2019-12-06
6.76688158703056,6.767078539507,6.76668463455413,2019-12-07
6.7668703716545,6.76706845962178,6.76667228368721,2019-12-08
