"mean","upper_CI","lower_CI","date"
6.76687045457379,6.76706676295707,6.76667414619051,2019-11-24
6.7668759720924,6.76706507287958,6.76668687130522,2019-11-25
6.76686829544166,6.76706073341413,6.76667585746918,2019-11-26
6.76687295921543,6.76706878782751,6.76667713060336,2019-11-27
6.76687110695957,6.76706050903937,6.76668170487977,2019-11-28
6.76687156273725,6.76706725643563,6.76667586903886,2019-11-29
6.76687423470978,6.7670741169214,6.76667435249816,2019-11-30
6.76687543787016,6.76706481574084,6.76668605999949,2019-12-01
6.76687346398001,6.76708097640989,6.76666595155013,2019-12-02
6.76687081374736,6.76705680333462,6.7666848241601,2019-12-03
6.76687381887823,6.76706189708409,6.76668574067238,2019-12-04
6.76688038598595,6.76707730933857,6.76668346263333,2019-12-05
6.76686930648106,6.76706444748536,6.76667416547676,2019-12-06
6.76688142925329,6.76708364966626,6.76667920884031,2019-12-07
6.76686382170792,6.76705248022746,6.76667516318838,2019-12-08
