"mean","upper_CI","lower_CI","date"
6.76686623622516,6.76707078717819,6.76666168527214,2019-11-24
6.76687515543565,6.76704701453641,6.76670329633489,2019-11-25
6.76686707667375,6.76706274880301,6.7666714045445,2019-11-26
6.76686647221179,6.76705984648481,6.76667309793876,2019-11-27
6.76686648208103,6.76705639078487,6.7666765733772,2019-11-28
6.7668682983934,6.76705100397047,6.76668559281632,2019-11-29
6.76687019889546,6.7670739975867,6.76666640020422,2019-11-30
6.76686318795328,6.76705892575448,6.76666745015208,2019-12-01
6.76686714072801,6.76707063247224,6.76666364898378,2019-12-02
6.76687064962027,6.76706662426118,6.76667467497937,2019-12-03
6.76686769608673,6.76705999710814,6.76667539506531,2019-12-04
6.76687166046427,6.76707206803204,6.76667125289649,2019-12-05
6.76687679931823,6.76707495727356,6.7666786413629,2019-12-06
6.76686668743512,6.76706115879928,6.76667221607095,2019-12-07
6.7668753688859,6.76707259707981,6.766678140692,2019-12-08
