"mean","upper_CI","lower_CI","date"
6.76686574409793,6.76706443049077,6.76666705770509,2019-11-24
6.76687071075976,6.7670493736332,6.76669204788632,2019-11-25
6.76687032668928,6.76706279099488,6.76667786238368,2019-11-26
6.76686904317568,6.76705930918886,6.7666787771625,2019-11-27
6.76687236527017,6.76706259618838,6.76668213435195,2019-11-28
6.76687192586562,6.76707269711797,6.76667115461326,2019-11-29
6.76687313037581,6.76706609257414,6.76668016817748,2019-11-30
6.7668694410411,6.7670699002706,6.76666898181161,2019-12-01
6.76686852467863,6.76706925279038,6.76666779656688,2019-12-02
6.76687077932694,6.76707297239264,6.76666858626124,2019-12-03
6.76687077026625,6.76705723454442,6.76668430598808,2019-12-04
6.76686709643477,6.76705181006313,6.76668238280642,2019-12-05
6.76688036047189,6.76706730853052,6.76669341241325,2019-12-06
6.76687393767098,6.76706596197325,6.76668191336872,2019-12-07
6.76687623213828,6.76706496469427,6.7666874995823,2019-12-08
