"mean","upper_CI","lower_CI","date"
6.76687176319165,6.76705912435814,6.76668440202517,2019-11-24
6.76687220777492,6.76705689510896,6.76668752044087,2019-11-25
6.76687593318962,6.76707074610117,6.76668112027807,2019-11-26
6.76686851705209,6.76705888255924,6.76667815154493,2019-11-27
6.76687423688659,6.76706372388775,6.76668474988543,2019-11-28
6.7668808125513,6.76707414970507,6.76668747539753,2019-11-29
6.76687141235166,6.76705528836738,6.76668753633594,2019-11-30
6.76687022797682,6.76706910235038,6.76667135360325,2019-12-01
6.76687234529467,6.76706174819645,6.76668294239289,2019-12-02
6.76686727287859,6.76705596930188,6.7666785764553,2019-12-03
6.76687283393644,6.76706446417004,6.76668120370284,2019-12-04
6.76687710653483,6.76707408841289,6.76668012465676,2019-12-05
6.76686929277824,6.76706307018258,6.76667551537391,2019-12-06
6.76686982828788,6.76706368577985,6.76667597079591,2019-12-07
6.76686763627986,6.76707000798923,6.7666652645705,2019-12-08
