"mean","upper_CI","lower_CI","date"
6.53738388033403,6.54681935680514,6.52794840386292,2020-08-16
6.53771733646965,6.5486129597823,6.526821713157,2020-08-17
6.53738465727958,6.5470779311552,6.52769138340396,2020-08-18
6.53742093365708,6.54761949171094,6.52722237560321,2020-08-19
6.5375415374855,6.54732738157072,6.52775569340027,2020-08-20
6.53725126875273,6.54723222494,6.52727031256545,2020-08-21
6.53701737978328,6.54701898075604,6.52701577881053,2020-08-22
6.53755986853648,6.54740260758882,6.52771712948415,2020-08-23
6.53769209214836,6.54773156501597,6.52765261928074,2020-08-24
6.53713723929239,6.54689198883092,6.52738248975386,2020-08-25
6.53746194930326,6.54676949687506,6.52815440173147,2020-08-26
6.53736913915308,6.54697060086461,6.52776767744154,2020-08-27
6.53722795786557,6.54687434048296,6.52758157524818,2020-08-28
6.53700872823839,6.54672948599556,6.52728797048122,2020-08-29
6.53724521153941,6.54762302230121,6.5268674007776,2020-08-30
