"mean","upper_CI","lower_CI","date"
6.35271278251609,6.35287459099306,6.35255097403912,2020-08-16
6.35271063398763,6.35286446383722,6.35255680413804,2020-08-17
6.35270738165028,6.35286966520679,6.35254509809378,2020-08-18
6.35270685743127,6.35287598889203,6.3525377259705,2020-08-19
6.35270566859193,6.35287503565019,6.35253630153368,2020-08-20
6.35270490466734,6.35286757880245,6.35254223053222,2020-08-21
6.35271764623459,6.35287743121003,6.35255786125915,2020-08-22
6.35270676670081,6.35285190401019,6.35256162939143,2020-08-23
6.35271288083245,6.35287573584743,6.35255002581748,2020-08-24
6.35270366376635,6.35286065395382,6.35254667357887,2020-08-25
6.35271131561655,6.35288192242725,6.35254070880585,2020-08-26
6.35270457991117,6.35287513260895,6.35253402721338,2020-08-27
6.35270375452663,6.3528694247585,6.35253808429477,2020-08-28
6.3527051130383,6.35287198318311,6.35253824289348,2020-08-29
6.35271154222962,6.35287196416751,6.35255112029173,2020-08-30
