"mean","upper_CI","lower_CI","date"
8.44572387599197,8.45628150693588,8.43516624504807,2020-01-20
8.44582790439497,8.45566719760521,8.43598861118472,2020-01-21
8.44556987756043,8.45548329418434,8.43565646093651,2020-01-22
8.44570606166749,8.45610733399558,8.43530478933941,2020-01-23
8.44558412075524,8.45513467133092,8.43603357017957,2020-01-24
8.44565516066308,8.45591910117788,8.43539122014827,2020-01-25
8.44535272716061,8.45540728510975,8.43529816921146,2020-01-26
8.4456788712836,8.45638418915431,8.43497355341288,2020-01-27
8.44533301419897,8.45552178371236,8.43514424468559,2020-01-28
8.44559331872574,8.45590620887131,8.43528042858016,2020-01-29
8.44560306102545,8.45608635505275,8.43511976699816,2020-01-30
8.44533552645018,8.45522844450599,8.43544260839437,2020-01-31
8.4458501292613,8.4560685445371,8.4356317139855,2020-02-01
8.44594390329947,8.45619807672861,8.43568972987033,2020-02-02
8.44568420438682,8.45616588964501,8.43520251912863,2020-02-03
