"mean","upper_CI","lower_CI","date"
8.27700277009215,8.27717655396046,8.27682898622385,2020-01-20
8.27700599911096,8.2771838387072,8.27682815951473,2020-01-21
8.27700565062706,8.27718226042463,8.2768290408295,2020-01-22
8.27699878253379,8.2771828561761,8.27681470889148,2020-01-23
8.27700102325284,8.27718910469394,8.27681294181175,2020-01-24
8.27700372243015,8.27718139428908,8.27682605057122,2020-01-25
8.27700282812722,8.2771759060357,8.27682975021875,2020-01-26
8.27699810200371,8.27716381685548,8.27683238715195,2020-01-27
8.27700356753915,8.27718479558804,8.27682233949026,2020-01-28
8.2770043839872,8.27718527359125,8.27682349438314,2020-01-29
8.27700069901684,8.27718016672665,8.27682123130702,2020-01-30
8.27701192342184,8.2771789424667,8.27684490437698,2020-01-31
8.2770030606926,8.27718219812031,8.27682392326489,2020-02-01
8.27700840997636,8.27719320142525,8.27682361852747,2020-02-02
8.27700205359038,8.27717691212412,8.27682719505663,2020-02-03
