"mean","upper_CI","lower_CI","date"
8.27700876723088,8.27718367936612,8.27683385509564,2020-01-20
8.27700579713863,8.27717619001195,8.27683540426532,2020-01-21
8.27699644138307,8.27715740229559,8.27683548047055,2020-01-22
8.27700401394808,8.27717445581695,8.27683357207921,2020-01-23
8.27700716605753,8.27718028295794,8.27683404915712,2020-01-24
8.2770049403779,8.27717514085169,8.27683473990411,2020-01-25
8.27700833686541,8.277184752515,8.27683192121583,2020-01-26
8.27700580254221,8.27717307899813,8.27683852608629,2020-01-27
8.2770166243952,8.27718954508822,8.27684370370218,2020-01-28
8.27700608398453,8.27717998027691,8.27683218769214,2020-01-29
8.27699976731855,8.27716838137728,8.27683115325983,2020-01-30
8.27700840474848,8.27717748033035,8.2768393291666,2020-01-31
8.27701121997103,8.27719058194824,8.27683185799382,2020-02-01
8.27700604299598,8.27717502911968,8.27683705687228,2020-02-02
8.27700196567105,8.27718015211508,8.27682377922702,2020-02-03
