"mean","upper_CI","lower_CI","date"
8.27700922436146,8.27718046616222,8.27683798256069,2020-01-20
8.2770043072978,8.27718297726698,8.27682563732862,2020-01-21
8.27700204005709,8.27716420977861,8.27683987033556,2020-01-22
8.27700434146041,8.27717329333382,8.27683538958701,2020-01-23
8.2770078957944,8.27717754972806,8.27683824186074,2020-01-24
8.27699754124037,8.27717649808407,8.27681858439667,2020-01-25
8.27700225696854,8.27717583582727,8.27682867810981,2020-01-26
8.2770033295318,8.2771817309701,8.27682492809351,2020-01-27
8.27699886270315,8.27716444406549,8.27683328134081,2020-01-28
8.27700469997826,8.27718099668479,8.27682840327174,2020-01-29
8.27699452567328,8.27717892386774,8.27681012747881,2020-01-30
8.27699895999456,8.27716618587186,8.27683173411726,2020-01-31
8.27700029247508,8.27716811653803,8.27683246841214,2020-02-01
8.27699897569904,8.27718378152041,8.27681416987767,2020-02-02
8.27700296058059,8.27717691993642,8.27682900122476,2020-02-03
