"mean","upper_CI","lower_CI","date"
8.27700405733777,8.27718143857503,8.27682667610051,2020-01-20
8.27699393314616,8.27717091991334,8.27681694637897,2020-01-21
8.2770043706868,8.27717493829685,8.27683380307674,2020-01-22
8.27700421090889,8.27718107702884,8.27682734478894,2020-01-23
8.27700394209166,8.27716967955019,8.27683820463313,2020-01-24
8.27700593895343,8.2771690493576,8.27684282854926,2020-01-25
8.27700718307698,8.27717936057176,8.2768350055822,2020-01-26
8.27700431262932,8.27718580839166,8.27682281686698,2020-01-27
8.27700071899568,8.27717058706268,8.27683085092867,2020-01-28
8.27700356167805,8.27717202246019,8.27683510089592,2020-01-29
8.27700910448092,8.27718607117171,8.27683213779014,2020-01-30
8.27700598049294,8.27717239554751,8.27683956543837,2020-01-31
8.27700352478294,8.27717961020124,8.27682743936464,2020-02-01
8.27701108269695,8.27718441472194,8.27683775067196,2020-02-02
8.27700283925819,8.27717907113915,8.27682660737723,2020-02-03
