"mean","upper_CI","lower_CI","date"
8.27700925925372,8.27718677254667,8.27683174596077,2020-01-20
8.27700026034997,8.27716430137833,8.27683621932162,2020-01-21
8.27700032745207,8.27716946531573,8.27683118958841,2020-01-22
8.2770069552617,8.27718395740089,8.27682995312251,2020-01-23
8.2770089304823,8.27718457053447,8.27683329043013,2020-01-24
8.27701020915477,8.27717100130495,8.27684941700459,2020-01-25
8.27700450137399,8.27717808585882,8.27683091688915,2020-01-26
8.27700430622866,8.27718710069283,8.27682151176448,2020-01-27
8.27700511168188,8.27717669458275,8.276833528781,2020-01-28
8.27701416374665,8.27718112276181,8.2768472047315,2020-01-29
8.27701231780116,8.27717695053327,8.27684768506904,2020-01-30
8.27701261760289,8.27717975475058,8.27684548045521,2020-01-31
8.27700132753664,8.27717338172335,8.27682927334994,2020-02-01
8.27701052987774,8.27718543964552,8.27683562010996,2020-02-02
8.27700808392625,8.27717532304905,8.27684084480345,2020-02-03
