"mean","upper_CI","lower_CI","date"
8.2770108604755,8.27718867319065,8.27683304776034,2020-01-20
8.27700645581743,8.27718883733531,8.27682407429955,2020-01-21
8.27700719129634,8.27718632390932,8.27682805868335,2020-01-22
8.27700695642191,8.27717862738446,8.27683528545936,2020-01-23
8.27700573152055,8.27718421298237,8.27682725005873,2020-01-24
8.27700631010479,8.2771773551992,8.27683526501038,2020-01-25
8.27700657831676,8.27718542992721,8.27682772670631,2020-01-26
8.27701280636981,8.27717596885933,8.27684964388028,2020-01-27
8.27700900105214,8.27716943019121,8.27684857191307,2020-01-28
8.27700531427885,8.2771885250911,8.2768221034666,2020-01-29
8.27700217164431,8.27717317669131,8.27683116659731,2020-01-30
8.27701032653185,8.27717955161455,8.27684110144914,2020-01-31
8.27700923344966,8.27718635164125,8.27683211525807,2020-02-01
8.27700736919575,8.27718555266825,8.27682918572326,2020-02-02
8.27700043818803,8.27717286932784,8.27682800704823,2020-02-03
