"mean","upper_CI","lower_CI","date"
12.9950658150813,12.9952286861863,12.9949029439763,2020-03-04
12.9950683485135,12.9952363693537,12.9949003276732,2020-03-05
12.9950677557408,12.9952444835128,12.9948910279688,2020-03-06
12.9950681669203,12.9952442320144,12.9948921018262,2020-03-07
12.9950626043839,12.9952268127528,12.994898396015,2020-03-08
12.9950690595876,12.9952361630304,12.9949019561448,2020-03-09
12.9950670398109,12.9952307537934,12.9949033258285,2020-03-10
12.9950632563725,12.9952349368691,12.9948915758759,2020-03-11
12.9950639021262,12.9952207853402,12.9949070189121,2020-03-12
12.9950627112352,12.995231062051,12.9948943604195,2020-03-13
12.9950714386428,12.9952368755878,12.9949060016978,2020-03-14
12.9950566536269,12.9952208265306,12.9948924807233,2020-03-15
12.9950669435629,12.9952319413475,12.9949019457782,2020-03-16
12.9950673609498,12.9952246501839,12.9949100717156,2020-03-17
12.9950602833039,12.995222698595,12.9948978680128,2020-03-18
